#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,11299,Rodriguez,Sean,3,1B,"6'0""",200,1985-04-26,32,"Miami, FL",USA,N,132,PIT,Pittsburgh,Pirates,54,132,22,,18,,5,,8,57,,1,,10,0.276,,0.295,
,10816,Rogers,Jason,15,3B,"6'1""",260,1988-03-13,29,"East Point, GA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11203,Rojas,Miguel,19,2B,"5'11""",195,1989-02-24,28,Los Teques,Venezuela,N,128,MIA,Miami,Marlins,93,272,79,,37,,1,,26,32,,2,,0,0.361,,0.375,
,11379,Rollins,Jimmy,7,SS,"5'7""",175,1978-11-27,39,"Oakland, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10877,Romero,Stefen,17,RF,"6'2""",220,1988-10-17,29,"Tucson, AZ",USA,N,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11111,Romine,Andrew,17,3B,"6'1""",200,1985-12-24,31,"Winter Haven, FL",USA,N,117,DET,Detroit,Tigers,128,318,75,,45,,4,,25,67,,6,,4,0.292,,0.340,
,10725,Romine,Austin,27,C,"6'1""",220,1988-11-22,29,"Lake Forest, CA",USA,N,114,NYY,New York,Yankees,85,229,50,,19,,2,,21,57,,0,,1,0.272,,0.293,
,10844,Rondon,Jose,13,SS,"6'1""",195,1994-03-03,23,Villa de Cura,Venezuela,N,139,SD,San Diego,Padres,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11365,Rosales,Adam,9,3B,"6'2""",200,1983-05-20,34,"Chicago, IL",USA,N,140,ARI,Arizona,Diamondbacks,107,289,65,,25,,7,,36,100,,1,,8,0.260,,0.353,
,11642,Rosario,Alberto,68,C,"5'10""",190,1987-01-10,30,Bonao,DominicanRepublic,N,133,STL,St. Louis,Cardinals,3,3,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,12552,Rosario,Amed,61,SS,"6'2""",190,1995-11-20,22,Santo Domingo Centro,DominicanRepublic,Y,127,NYM,New York,Mets,46,165,41,,16,,4,,10,49,,7,,0,0.271,,0.394,
,10672,Rosario,Eddie,20,LF,"6'1""",180,1991-09-28,26,Guayama,PuertoRico,N,120,MIN,Minnesota,Twins,153,538,155,,78,,27,,78,106,,9,,0,0.327,,0.507,
,11422,Ross,David,3,C,"6'2""",230,1977-03-19,40,"Bainbridge, GA",USA,N,131,CHC,Chicago,Cubs,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11003,Rua,Ryan,16,LF,"6'2""",205,1990-03-11,27,"Amherst, OH",USA,N,121,TEX,Texas,Rangers,69,129,28,,17,,3,,12,52,,2,,0,0.294,,0.333,
,11257,Ruf,Darin,,1B,"6'3""",250,1986-07-28,31,"Omaha, NE",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10705,Ruggiano,Justin,1,CF,"6'1""",210,1982-04-12,35,"Austin, TX",USA,N,136,SF,San Francisco,Giants,22,60,13,,2,,2,,4,17,,1,,0,0.238,,0.333,
,11154,Ruiz,Carlos,,C,"5'10""",215,1979-01-22,38,David,Panama,N,123,SEA,Seattle,Mariners,66,125,27,,14,,3,,11,38,,1,,0,0.312,,0.352,
,12624,Ruiz,Jose,70,1B,"6'3""",235,1985-03-24,32,Santiago de Cuba,Cuba,N,139,SD,San Diego,Padres,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10240,Ruiz,Rio,32,3B,"6'1""",230,1994-05-22,23,"Covina, CA",USA,N,130,ATL,Atlanta,Braves,53,150,29,,22,,4,,19,41,,1,,4,0.283,,0.307,
,10785,Rupp,Cameron,29,C,"6'2""",260,1988-09-28,29,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,101,295,64,,35,,14,,34,114,,1,,0,0.299,,0.417,
,10328,Russell,Addison,27,SS,"6'0""",200,1994-01-23,23,"Pensacola, FL",USA,N,131,CHC,Chicago,Cubs,113,352,84,,52,,12,,43,91,,2,,0,0.304,,0.418,
,12382,Rutherford,Blake,,CF,"6'3""",195,1997-05-02,20,"Simi Valley, CA",USA,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11514,Rutledge,Josh,32,3B,"6'1""",190,1989-04-21,28,"Birmingham, AL",USA,N,113,BOS,Boston,Red Sox,40,107,24,,10,,0,,9,31,,1,,8,0.297,,0.262,
,11560,Ryan,Brendan,23,SS,"6'1""",190,1982-03-26,35,"Los Angeles, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10442,Saladino,Tyler,18,SS,"6'0""",200,1989-07-20,28,"San Diego, CA",USA,N,119,CWS,Chicago,White Sox,84,253,45,,23,,0,,10,67,,5,,16,0.254,,0.229,
,11438,Saltalamacchia,Jarrod,39,C,"6'4""",235,1985-05-02,32,"West Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,13,25,1,,1,,0,,0,16,,0,,0,0.077,,0.040,
,12599,Sanchez,Adrian,5,2B,"6'0""",160,1990-08-16,27,Maracaibo,Venezuela,Y,126,WAS,Washington,Nationals,34,71,19,,6,,0,,11,25,,0,,3,0.288,,0.366,
,10726,Sanchez,Gary,24,C,"6'2""",230,1992-12-02,25,Santo Domingo,DominicanRepublic,N,114,NYY,New York,Yankees,124,471,132,,79,,33,,90,120,,2,,0,0.347,,0.533,
,11279,Sanchez,Hector,44,1B,"6'0""",235,1989-11-17,28,Maracay,Venezuela,N,139,SD,San Diego,Padres,76,137,30,,14,,8,,25,41,,0,,0,0.245,,0.423,
,12084,Sanchez,Tony,15,C,"5'11""",220,1988-05-20,29,"Miami, FL",USA,N,130,ATL,Atlanta,Braves,1,1,0,,0,,0,,0,1,,0,,0,0.000,,0.000,
,11129,Sanchez,Yolmer,5,2B,"5'11""",195,1992-06-29,25,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,145,484,129,,63,,12,,59,111,,8,,50,0.319,,0.413,
,11441,Sandoval,Pablo,48,3B,"5'11""",255,1986-08-11,31,Puerto Cabello,Venezuela,N,136,SF,San Francisco,Giants,82,259,57,,27,,9,,32,53,,0,,5,0.265,,0.367,
,11471,Sands,Jerry,41,1B,"6'4""",225,1987-09-28,30,"Middletown, NY",USA,N,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10675,Sano,Miguel,22,DH,"6'4""",260,1993-05-11,24,San Pedro de Macoris,DominicanRepublic,N,120,MIN,Minnesota,Twins,115,424,112,,75,,28,,77,173,,0,,7,0.352,,0.507,
,11107,Santana,Carlos,41,DH,"5'11""",210,1986-04-08,31,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,154,571,148,,90,,23,,79,94,,5,,0,0.363,,0.455,
,11140,Santana,Danny,39,CF,"5'11""",185,1990-11-07,27,Monte Plata,DominicanRepublic,N,130,ATL,Atlanta,Braves,86,168,34,,19,,4,,23,41,,7,,1,0.243,,0.357,
,10647,Santana,Domingo,16,RF,"6'5""",220,1992-08-04,25,Santo Domingo,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,154,525,146,,88,,30,,85,178,,15,,0,0.371,,0.505,
,12201,Santander,Anthony,54,OF,"6'2""",190,1994-10-19,23,Margarita,Venezuela,Y,111,BAL,Baltimore,Orioles,13,30,8,,1,,0,,2,8,,0,,0,0.258,,0.367,
,11280,Sardinas,Luis,2,SS,"6'1""",180,1993-05-16,24,Bolivar,Venezuela,N,139,SD,San Diego,Padres,30,49,8,,3,,0,,1,11,,1,,1,0.226,,0.163,
,11300,Saunders,Michael,21,LF,"6'4""",225,1986-11-19,31,"Victoria, BC",Canada,N,112,TOR,Toronto,Blue Jays,74,218,44,,26,,6,,21,55,,0,,4,0.256,,0.344,
,11679,Schafer,Logan,,RF,"6'1""",200,1986-09-08,31,"San Jose, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10357,Schebler,Scott,43,RF,"6'0""",225,1990-10-06,27,"Cedar Rapids, IA",USA,N,135,CIN,Cincinnati,Reds,143,473,110,,63,,30,,67,125,,5,,0,0.307,,0.484,
,10845,Schimpf,Ryan,11,2B,"5'9""",180,1988-04-11,29,"New Orleans, LA",USA,N,139,SD,San Diego,Padres,58,165,26,,24,,14,,25,70,,0,,6,0.284,,0.424,
,10270,Schoop,Jonathan,6,2B,"6'1""",225,1991-10-16,26,Willemstad,Curacao,N,111,BAL,Baltimore,Orioles,161,622,182,,92,,32,,105,142,,1,,70,0.338,,0.503,
,10331,Schwarber,Kyle,12,LF,"6'0""",235,1993-03-05,24,"Middletown, OH",USA,N,131,CHC,Chicago,Cubs,131,422,90,,67,,30,,60,150,,1,,0,0.317,,0.469,
,11675,Scruggs,Xavier,53,1B,"6'0""",215,1987-09-23,30,"Whittier, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10586,Seager,Corey,5,SS,"6'4""",215,1994-04-27,23,"Charlotte, NC",USA,N,137,LAD,Los Angeles,Dodgers,146,539,159,,85,,22,,77,131,,4,,0,0.375,,0.481,
,10874,Seager,Kyle,15,3B,"6'0""",210,1987-11-03,30,"Charlotte, NC",USA,N,123,SEA,Seattle,Mariners,154,578,144,,72,,27,,88,110,,2,,11,0.323,,0.450,
,10587,Segedin,Rob,25,3B,"6'2""",220,1988-11-10,29,"Old Tappan, NJ",USA,N,137,LAD,Los Angeles,Dodgers,13,20,4,,3,,0,,1,7,,0,,0,0.200,,0.300,
,11275,Segura,Jean,2,2B,"5'10""",205,1990-03-17,27,San Juan,DominicanRepublic,N,123,SEA,Seattle,Mariners,126,524,157,,80,,11,,45,83,,22,,0,0.349,,0.427,
,10358,Selsky,Steve,51,RF,"6'0""",205,1989-07-20,28,"Manhattan Beach, CA",USA,N,113,BOS,Boston,Red Sox,8,9,1,,0,,0,,0,5,,0,,0,0.111,,0.222,
,10759,Semien,Marcus,10,SS,"6'0""",195,1990-09-17,27,"San Francisco, CA",USA,N,125,OAK,Oakland,Athletics,86,342,85,,53,,10,,40,85,,12,,0,0.325,,0.398,
,12401,Senzel,Nick,7,3B,"6'1""",205,1995-06-29,22,"Atlnta, GA",USA,Y,135,CIN,Cincinnati,Reds,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11047,Severino,Pedro,29,C,"6'0""",215,1993-07-20,24,Bonao,DominicanRepublic,N,126,WAS,Washington,Nationals,17,29,5,,0,,0,,3,10,,0,,0,0.226,,0.207,
,10969,Shaffer,Richie,36,3B,"6'3""",220,1991-03-15,26,"Flemington, NJ",USA,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12380,SHaw,Chris,43,1B,"6'4""",235,1993-10-20,24,"Stoneham, MA",USA,Y,136,SF,San Francisco,Giants,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10302,Shaw,Travis,47,3B,"6'4""",230,1990-04-16,27,"Washington Court House, OH",USA,N,134,MIL,Milwaukee,Brewers,148,538,147,,84,,31,,101,138,,10,,11,0.349,,0.513,
,11457,Shuck,J.B.,20,CF,"5'11""",195,1987-06-18,30,"Westerville, OH",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12507,Sierra,Magneuris,43,CF,,,,,,,Y,133,STL,St. Louis,Cardinals,26,60,20,,10,,0,,5,14,,2,,0,0.375,,0.333,
,10560,Simmons,Andrelton,2,SS,"6'2""",200,1989-09-04,28,Mundo-Novo,Curacao,N,124,LAA,Los Angeles,Angels,159,589,164,,77,,14,,69,67,,19,,0,0.331,,0.421,
,12218,Sisco,Chance,74,C,"6'2""",195,1995-02-24,22,"Corona, CA",USA,Y,111,BAL,Baltimore,Orioles,10,18,6,,3,,2,,4,7,,0,,0,0.455,,0.778,
,12534,Slater,Austin,53,LF,"6'2""",215,1992-12-13,25,"Jacksonville, FL",USA,Y,136,SF,San Francisco,Giants,34,117,33,,15,,3,,16,29,,0,,0,0.339,,0.402,
,12278,Smith,Dominic,74,1B,"6'0""",250,1995-06-15,22,"Los Angeles, CA",USA,Y,127,NYM,New York,Mets,49,167,33,,17,,9,,26,49,,0,,0,0.262,,0.395,
,10436,Smith,Kevan,61,C,"6'4""",230,1988-06-28,29,"Pittsburgh, PA",USA,N,119,CWS,Chicago,White Sox,93,276,78,,23,,4,,30,46,,0,,0,0.309,,0.388,
,10244,Smith,Mallex,17,CF,"5'9""",180,1993-05-06,24,"Tallahassee, FL",USA,N,115,TB,Tampa Bay,Rays,83,257,69,,33,,2,,12,62,,16,,0,0.327,,0.354,
,10878,Smith,Seth,7,RF,"6'3""",210,1982-09-30,35,"Jackson, MS",USA,N,111,BAL,Baltimore,Orioles,120,330,84,,50,,13,,32,79,,2,,0,0.338,,0.430,
,12535,Smith,Tyler,13,2B,"6'0""",195,1991-06-01,26,"Long Beach, CA",USA,Y,123,SEA,Seattle,Mariners,10,16,3,,2,,0,,1,8,,0,,0,0.263,,0.250,
,12516,Smith Jr.,Dwight,15,LF,"5'11""",195,1992-10-26,25,"Peachtree City, GA",USA,Y,112,TOR,Toronto,Blue Jays,12,27,10,,2,,0,,1,10,,1,,0,0.414,,0.444,
,11077,Smoak,Justin,14,1B,"6'4""",220,1986-12-05,31,"Goose Creek, SC",USA,N,112,TOR,Toronto,Blue Jays,159,560,151,,85,,38,,90,128,,0,,0,0.355,,0.529,
,11188,Smolinski,Jake,5,CF,"5'11""",205,1989-02-09,28,"Rockford, IL",USA,N,125,OAK,Oakland,Athletics,16,27,7,,1,,0,,0,6,,0,,0,0.310,,0.296,
,11585,Snyder,Brandon,19,3B,"6'2""",225,1986-11-23,31,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12059,Sogard,Eric,18,2B,"5'9""",180,1986-05-22,31,"Phoenix, AZ",USA,Y,134,MIL,Milwaukee,Brewers,95,249,68,,37,,3,,18,37,,3,,25,0.393,,0.378,
,11695,Solano,Donovan,57,3B,"5'10""",205,1987-12-17,30,Barranquilla,Columbia,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11281,Solarte,Yangervis,26,3B,"5'11""",205,1987-07-07,30,Valencia,Venezuela,N,139,SD,San Diego,Padres,129,466,120,,49,,18,,64,61,,3,,37,0.316,,0.421,
,10332,Soler,Jorge,68,LF,"6'4""",215,1992-02-25,25,Havana,Cuba,N,118,KC,Kansas City,Royals,35,97,14,,7,,2,,6,36,,0,,0,0.245,,0.258,
,10273,Soo Kim,Hyu,25,LF,"6'2""",210,1988-01-12,29,Seoul,SouthKorea,N,129,PHI,Philadelphia,Phillies,102,212,49,,20,,1,,14,46,,0,,0,0.307,,0.292,
,11424,Soto,Geovany,18,C,"6'1""",225,1983-01-20,34,San Juan,PuertoRico,N,119,CWS,Chicago,White Sox,22,42,8,,5,,3,,9,10,,0,,0,0.271,,0.405,
,10972,Souza Jr.,Steven,20,RF,"6'4""",225,1989-04-24,28,"Everett, WA",USA,N,115,TB,Tampa Bay,Rays,151,523,125,,78,,30,,78,179,,16,,0,0.351,,0.459,
,10910,Span,Denard,2,CF,"6'0""",210,1984-02-27,33,"Washington, DC",USA,N,136,SF,San Francisco,Giants,134,497,135,,73,,12,,43,69,,12,,0,0.329,,0.427,
,10846,Spangenberg,Cory,15,2B,"6'0""",195,1991-03-16,26,"Clarks Summit, PA",USA,N,139,SD,San Diego,Padres,131,444,117,,57,,13,,46,128,,11,,6,0.322,,0.403,
,10506,Springer,George,4,RF,"6'3""",215,1989-09-19,28,"New Britain, CT",USA,N,122,HOU,Houston,Astros,143,548,155,,112,,34,,85,111,,5,,0,0.367,,0.522,
,11609,Stallings,Jacob,58,C,"6'5""",220,1989-12-22,27,"Lawrence, KS",USA,N,132,PIT,Pittsburgh,Pirates,5,14,5,,3,,0,,3,2,,0,,0,0.438,,0.500,
,10616,Stanton,Giancarlo,27,RF,"6'6""",245,1989-11-08,28,"Panorama, CA",USA,N,128,MIA,Miami,Marlins,159,597,169,,123,,59,,132,163,,2,,0,0.377,,0.633,
,12251,Stassi,Brock,78,1B,"6'2""",190,1989-08-07,28,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,55,78,13,,6,,2,,7,22,,0,,0,0.278,,0.295,
,11161,Stassi,Max,12,C,"5'10""",200,1991-03-15,26,"Woodland, CA",USA,N,122,HOU,Houston,Astros,14,24,4,,5,,2,,4,4,,0,,0,0.323,,0.458,
,12623,Stevenson,Andrew,,CF,,,,,,,N,126,WAS,Washington,Nationals,37,57,9,,5,,0,,1,20,,1,,0,0.250,,0.193,
,10809,Stewart,Chris,19,C,"6'4""",205,1982-02-19,35,"Fontana, CA",USA,N,132,PIT,Pittsburgh,Pirates,58,131,24,,8,,0,,4,22,,0,,0,0.241,,0.221,
,10410,Story,Trevor,27,SS,"6'1""",180,1992-11-15,25,"Irving, TX",USA,N,138,COL,Colorado,Rockies,147,503,119,,68,,24,,82,191,,7,,0,0.306,,0.455,
,12173,Strausborger,Ryan,12,CF,"6'0""",185,1988-03-04,29,"Elkhart, IN",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12321,Straw,Myles,,CF,"5'10""",180,1994-10-17,23,"Garden Grove, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11449,Stubbs,Drew,18,CF,"6'4""",205,1984-10-04,33,"Atlanta, TX",USA,N,136,SF,San Francisco,Giants,11,22,2,,0,,0,,0,9,,0,,0,0.167,,0.091,
,12331,Sturgeon,Cole,12,CF,"6'0""",180,1991-09-17,26,"Owensboro, KY",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11251,Suarez,Eugenio,7,3B,"5'11""",205,1991-07-18,26,Puerto Ordaz,Venezuela,N,135,CIN,Cincinnati,Reds,157,534,139,,87,,26,,82,147,,4,,15,0.367,,0.461,
,10870,Sucre,Jesus,2,C,"6'0""",225,1988-04-30,29,Cumana,Venezuela,N,115,TB,Tampa Bay,Rays,74,176,45,,20,,7,,29,35,,2,,0,0.289,,0.409,
,12210,Suiter,Jerrick,25,OF,"6'4""",230,1993-03-04,24,"Valparaiso, IN",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12318,Sullivan,Zach,24,CF,"6'3""",180,1995-11-26,22,"Corning, NY",USA,Y,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10638,Susac,Andrew,13,C,"6'1""",215,1990-03-22,27,"Roseville, CA",USA,N,134,MIL,Milwaukee,Brewers,8,12,1,,0,,0,,0,6,,0,,0,0.083,,0.083,
,11205,Suzuki,Ichiro,51,RF,"5'11""",175,1973-10-22,44,Kasugal,Japan,N,128,MIA,Miami,Marlins,138,196,49,,19,,3,,20,35,,1,,0,0.313,,0.327,
,11329,Suzuki,Kurt,8,C,"5'11""",205,1983-10-04,34,"Wailuku, HI",USA,N,130,ATL,Atlanta,Braves,91,276,78,,38,,19,,50,39,,0,,0,0.351,,0.536,
,10241,Swanson,Dansby,2,SS,"6'1""",190,1994-02-11,23,"Kennesaw, GA",USA,N,130,ATL,Atlanta,Braves,145,488,112,,59,,6,,51,120,,3,,0,0.310,,0.322,
,11067,Swihart,Blake,23,LF,"6'1""",200,1992-04-03,25,"Bedford, TX",USA,N,113,BOS,Boston,Red Sox,6,5,1,,1,,0,,0,3,,0,,0,0.429,,0.200,
,10333,Szczur,Matt,20,LF,"6'0""",200,1989-07-20,28,"Cape May, NJ",USA,N,139,SD,San Diego,Padres,122,195,45,,28,,3,,18,44,,0,,0,0.355,,0.359,
,12137,Tabata,Jose,31,DH,"5'11""",210,1988-08-12,29,Estado Anzoategui,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,13400,Taijeron,Travis,18,RF,"6'2""",224,1989-01-20,28,"La Mesa, CA",USA,Y,127,NYM,New York,Mets,26,52,9,,3,,1,,3,24,,0,,3,0.271,,0.269,
,10416,Tapia,Raimel,68,CF,"6'2""",160,1994-02-04,23,San Pedro de Macoris,DominicanRepublic,N,138,COL,Colorado,Rockies,72,160,46,,27,,2,,16,36,,5,,0,0.329,,0.425,
,12591,Tauchman,Mike,3,CF,"6'2""",200,1990-12-03,27,"Palatine, IL",USA,Y,138,COL,Colorado,Rockies,31,27,6,,2,,0,,2,10,,1,,0,0.344,,0.296,
,12203,Tavarez,Aneury,57,RF,"5'9""",175,1992-04-14,25,Barrio Obrero,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10588,Taylor,Chris,3,SS,"6'1""",195,1990-08-28,27,"Virginia Beach, VA",USA,N,137,LAD,Los Angeles,Dodgers,141,514,148,,85,,21,,72,142,,17,,9,0.354,,0.496,
,11056,Taylor,Michael,3,C,"6'3""",210,1991-03-25,26,"Fort Lauderdale, FL",USA,N,126,WAS,Washington,Nationals,121,399,108,,55,,19,,53,137,,17,,2,0.320,,0.486,
,12269,Tebow,Tim,,OF,"6'3""",255,1987-08-14,30,Makati,Philippines,N,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11392,Teixeira,Mark,25,1B,"6'3""",225,1980-04-11,37,"Annapolis, MD",USA,N,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11516,Tejada,Ruben,17,SS,"5'11""",200,1989-10-27,28,Veraguas,Panama,N,111,BAL,Baltimore,Orioles,41,113,26,,17,,0,,5,15,,0,,0,0.293,,0.283,
,11201,Telis,Tomas,18,C,"5'8""",220,1991-06-18,26,El Tigre,Venezuela,N,128,MIA,Miami,Marlins,48,104,25,,13,,0,,9,10,,0,,0,0.279,,0.346,
,12419,Tellez,Rowdy,34,1B,"6'4""",220,1995-03-16,22,"Sacramento, CA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12143,Terdoslavich,Joey,88,1B,"6'2""",200,1988-09-09,29,"Sarasota, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12422,Thames,Eric,7,1B,"6'0""",210,1986-11-09,31,"Santa Clara, CA",USA,N,134,MIL,Milwaukee,Brewers,140,469,116,,83,,31,,63,163,,4,,0,0.359,,0.518,
,11019,Thole,Josh,22,C,"6'1""",205,1988-04-10,29,"Breese, IL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10592,Thompson,Trayce,21,LF,"6'3""",225,1991-03-15,26,"Los Angeles, CA",USA,N,137,LAD,Los Angeles,Dodgers,29,49,6,,6,,1,,2,23,,0,,0,0.218,,0.265,
,11132,Tilson,Charles,24,CF,"5'11""",195,1992-12-02,25,"Wilmette, IL",USA,N,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11260,Toles,Andrew,60,RF,"5'10""",185,1992-05-24,25,"Decatur, GA",USA,N,137,LAD,Los Angeles,Dodgers,34,96,26,,17,,5,,15,16,,0,,0,0.314,,0.458,
,10213,Tomas,Yasmany,24,LF,"6'2""",250,1990-11-14,27,Havana,Cuba,N,140,ARI,Arizona,Diamondbacks,53,166,40,,19,,8,,32,50,,0,,0,0.294,,0.464,
,10906,Tomlinson,Kelby,37,2B,"6'3""",180,1990-06-16,27,"Chickasha, OK",USA,N,136,SF,San Francisco,Giants,105,194,49,,32,,1,,11,46,,9,,7,0.327,,0.309,
,12458,Torrens,Luis,21,C,"6'0""",175,1996-05-02,21,Valencia,Venezuela,Y,139,SD,San Diego,Padres,61,123,20,,7,,0,,7,30,,0,,0,0.243,,0.203,
,12239,Torres,Gleyber,81,SS,"6'1""",175,1996-12-13,21,Caracas,Venezuela,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11119,Torres,Ramon,,SS,"5'11""",170,1993-01-22,24,Santiago Rodriguez,DominicanRepublic,Y,118,KC,Kansas City,Royals,33,74,18,,9,,0,,4,12,,1,,4,0.291,,0.284,
,11090,Torreyes,Ronald,17,3B,"5'10""",150,1992-09-02,25,Libertador de Barinas,Venezuela,N,114,NYY,New York,Yankees,115,315,92,,35,,3,,36,43,,2,,16,0.314,,0.375,
,11023,Travis,Devon,29,2B,"5'9""",190,1992-09-02,25,"Palm Beach, FL",USA,N,112,TOR,Toronto,Blue Jays,54,185,48,,22,,5,,24,38,,4,,31,0.291,,0.438,
,12220,Travis,Sam,59,1B,"6'0""",205,1993-08-27,24,"Chicago, IL",USA,Y,113,BOS,Boston,Red Sox,33,76,20,,13,,0,,1,23,,1,,0,0.325,,0.342,
,10561,Trout,Mike,27,CF,"6'2""",235,1991-08-07,26,"Vineland, NJ",USA,N,124,LAA,Los Angeles,Angels,116,402,123,,92,,33,,72,90,,22,,0,0.442,,0.629,
,10275,Trumbo,Mark,45,RF,"6'4""",225,1986-01-16,31,"Anaheim, CA",USA,N,111,BAL,Baltimore,Orioles,146,559,132,,79,,23,,65,149,,1,,0,0.290,,0.399,
,12314,Tucker,Kyle,,CF,"6'4""",190,1997-01-17,20,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10507,Tucker,Preston,20,LF,"6'0""",215,1990-07-06,27,"Tampa, FL",USA,N,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11544,Tuiasosopo,Matt,30,LF,"6'2""",235,1986-05-10,31,"Bellevue, WA",USA,N,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11024,Tulowitzki,Troy,2,SS,"6'3""",205,1984-10-10,33,"Santa Clara, CA",USA,N,112,TOR,Toronto,Blue Jays,67,241,60,,16,,7,,26,40,,0,,0,0.300,,0.378,
,11258,Turner,Justin,10,3B,"5'11""",205,1984-11-23,33,"Long Beach, CA",USA,N,137,LAD,Los Angeles,Dodgers,133,457,147,,72,,21,,71,56,,7,,9,0.415,,0.530,
,12402,Turner,Stuart,32,C,"6'2""",220,1991-12-27,25,"Eunice, LA",USA,Y,135,CIN,Cincinnati,Reds,41,82,11,,4,,2,,7,22,,0,,0,0.182,,0.244,
,11057,Turner,Trea,7,SS,"6'1""",185,1993-06-30,24,"Boynton Beach, FL",USA,N,126,WAS,Washington,Nationals,99,412,116,,75,,11,,45,80,,46,,0,0.336,,0.447,
